snap_time,security_id,bid_stdev,mid_stdev,ask_stdev,bid,mid,ask
2021-11-20 12:00:00,id_169,0.07340407273944041,0.07340407273944066,0.07340407273943875,-0.011,-0.011,-0.011
2021-11-20 13:00:00,id_169,0.07052435189724568,0.07052435189724594,0.07052435189724389,-0.011,-0.011,-0.011
2021-11-20 14:00:00,id_169,0.06663924874789964,0.0666392487478999,0.06663924874789766,-0.011,-0.011,-0.011
2021-11-20 15:00:00,id_169,0.061558701125111207,0.06155870112511148,0.06155870112510898,-0.011,-0.011,-0.011
2021-11-20 16:00:00,id_169,0.05495213227988076,0.05495213227988104,0.05495213227987816,-0.011,-0.011,-0.011
2021-11-20 17:00:00,id_169,0.04616902584383473,0.04616902584383506,0.04616902584383153,-0.011,-0.011,-0.011
2021-11-20 18:00:00,id_169,0.033541019662500816,0.03354101966250125,0.03354101966249625,-0.011,-0.011,-0.011
2021-11-20 19:00:00,id_169,0.0,0.0,0.0,-0.011,-0.011,-0.011
2021-11-20 20:00:00,id_169,0.0,0.0,0.0,-0.011,-0.011,-0.011
2021-11-20 21:00:00,id_169,0.0,0.0,0.0,-0.011,-0.011,-0.011
2021-11-20 22:00:00,id_169,0.0,0.0,0.0,-0.011,-0.011,-0.011
2021-11-20 23:00:00,id_169,0.0,0.0,0.0,0.1315,0.1435,0.1555
2021-11-21 00:00:00,id_169,0.03186396867937619,0.03454725025237601,0.03723053182537097,0.13,0.1435,0.157
2021-11-21 01:00:00,id_169,0.04363040797425872,0.047554096619149916,0.051479038912633016,0.13,0.1435,0.157
2021-11-21 02:00:00,id_169,0.05183893959076505,0.056600696248277314,0.06136385765510309,0.13,0.1435,0.157
2021-11-21 03:00:00,id_169,0.058019841206991024,0.06340546215886467,0.06879249404435103,0.13,0.1435,0.157
2021-11-21 04:00:00,id_169,0.0627749269005441,0.06863842621033675,0.07450331589229663,0.13,0.1435,0.157
2021-11-21 05:00:00,id_169,0.06641117435302281,0.07264008245416319,0.07887035915115101,0.13,0.1435,0.157
2021-11-21 06:00:00,id_169,0.0691054257524058,0.07560619492162375,0.08210831661832259,0.13,0.1435,0.157
2021-11-21 07:00:00,id_169,0.07096505348260991,0.0776555145972819,0.08434732002107012,0.13,0.1435,0.157
2021-11-21 08:00:00,id_169,0.07205470783406755,0.07885954786501073,0.08566573272410546,0.1315,0.1435,0.1555
2021-11-21 09:00:00,id_169,0.07248667754182714,0.07925682769857958,0.0860293860442923,0.133,0.1435,0.154
2021-11-21 10:00:00,id_169,0.07225104260766708,0.07885954786501065,0.08547492707159637,0.133,0.1435,0.154
2021-11-21 11:00:00,id_169,0.07125286697833118,0.07765551459728173,0.08406890970476157,0.133,0.1435,0.154
2021-11-21 12:00:00,id_169,0.06945928379463273,0.07560619492162347,0.08176741726577755,0.133,0.1435,0.154
2021-11-21 13:00:00,id_169,0.06680625955544613,0.07264008245416279,0.07849171930847221,0.133,0.1435,0.154
2021-11-21 14:00:00,id_169,0.06318562877910357,0.06863842621033622,0.07411275193919055,0.133,0.1435,0.154
2021-11-21 15:00:00,id_169,0.05841775595250526,0.06340546215886397,0.068419007054442,0.133,0.1435,0.154
2021-11-21 16:00:00,id_169,0.052189154953275314,0.05660069624827641,0.061043685823739084,0.133,0.1435,0.154
2021-11-21 17:00:00,id_169,0.04388216878006643,0.04755409661914869,0.0512661014501272,0.133,0.1435,0.154
2021-11-21 18:00:00,id_169,0.03191308096756294,0.034547250252374116,0.03723983435996856,0.133,0.1435,0.154
2021-11-21 19:00:00,id_169,0.0014518590623599644,0.0,0.0014518590623214356,0.133,0.1435,0.154
2021-11-21 20:00:00,id_169,0.001482130401290776,0.0,0.0014821304012530533,0.133,0.1435,0.154
2021-11-21 21:00:00,id_169,0.0014498185004768438,0.0,0.0014498185004383213,0.1655,0.1795,0.1935
2021-11-21 22:00:00,id_169,0.007622853451100481,0.008049844719008808,0.008713117757303348,0.272,0.2935,0.315
2021-11-21 23:00:00,id_169,0.031808017857139485,0.03407901036369113,0.036399862637103535,0.2865,0.2865,0.2865
2021-11-22 00:00:00,id_169,0.04537918459753257,0.04520884287044239,0.04534814886258495,0.287,0.287,0.287
2021-11-22 01:00:00,id_169,0.05463281137693222,0.053150450560056156,0.05201373173954829,0.277,0.277,0.277
2021-11-22 02:00:00,id_169,0.06046736288018759,0.05817292732607098,0.05623500384897957,0.278,0.278,0.278
2021-11-22 03:00:00,id_169,0.06500248477032136,0.06212582203205052,0.05960503224075183,0.2774,0.2774,0.2774
2021-11-22 04:00:00,id_169,0.06835787002779493,0.06507088927914739,0.06213630581230278,0.2774,0.2774,0.2774
2021-11-22 05:00:00,id_169,0.07081402923744813,0.06718972567917068,0.06391845874566335,0.277,0.277,0.277
2021-11-22 06:00:00,id_169,0.0724602206658758,0.06853545298449241,0.06496672346590024,0.277,0.277,0.277
2021-11-22 07:00:00,id_169,0.07332941823679913,0.069180604788824,0.06539231324535756,0.2886,0.2886,0.2886
2021-11-22 08:00:00,id_169,0.07407058227052606,0.06974761720132983,0.065786005550693,0.28775,0.28775,0.28775
2021-11-22 09:00:00,id_169,0.07390394419180404,0.06947481988954189,0.06541162433913587,0.293,0.293,0.293
2021-11-22 10:00:00,id_169,0.07312990114029615,0.06865224394500355,0.0645466768580775,0.2896,0.2896,0.2896
2021-11-22 11:00:00,id_169,0.07126075149721181,0.06680044885407076,0.06272449130292373,0.2894,0.2894,0.2894
2021-11-22 12:00:00,id_169,0.06839649936217494,0.06401690622714275,0.060040031108639064,0.2895,0.2895,0.2895
2021-11-22 13:00:00,id_169,0.06441870902438522,0.060186347190687176,0.05638369789361042,0.2895,0.2895,0.2895
2021-11-22 14:00:00,id_169,0.059097820947894966,0.05508574243610481,0.05154419992639975,0.2894,0.2894,0.2894
2021-11-22 15:00:00,id_169,0.05202065499445968,0.048311926377067466,0.045140166134876474,0.2904,0.2904,0.2904
2021-11-22 16:00:00,id_169,0.04234408389361418,0.0390305800319647,0.03638006059932511,0.2925,0.2925,0.2925
2021-11-22 17:00:00,id_169,0.027428560196875743,0.02452724840812151,0.02266059340399312,0.293,0.293,0.293
2021-11-22 18:00:00,id_169,0.006750798685687554,0.006248525615569683,0.008873548435780976,0.293,0.293,0.293
2021-11-22 19:00:00,id_169,0.006218594252210611,0.006218594252215983,0.0062185942522188665,0.2934,0.2934,0.2934
2021-11-22 20:00:00,id_169,0.006427086493071016,0.006427086493076221,0.00642708649307905,0.29367,0.29367,0.29367
2021-11-22 21:00:00,id_169,0.006624817296383961,0.0066248172963890165,0.006624817296391801,0.2934,0.2934,0.2934
2021-11-22 22:00:00,id_169,0.006354008597971731,0.0063540085979770155,0.006354008597980018,0.2934,0.2934,0.2934
2021-11-22 23:00:00,id_169,0.006049359600725292,0.006049359600730851,0.0060493596007341055,0.447,0.447,0.447
2021-11-23 00:00:00,id_169,0.035751058195600205,0.035751058195601156,0.0357510581956019,0.447,0.447,0.447
2021-11-23 01:00:00,id_169,0.048665092795986985,0.04866509279598769,0.04866509279598838,0.4344,0.4344,0.4344
2021-11-23 02:00:00,id_169,0.05600788998929116,0.056007889989291786,0.05600788998929249,0.4346,0.4346,0.4346
2021-11-23 03:00:00,id_169,0.06146112330485537,0.06146112330485595,0.06146112330485671,0.4346,0.4346,0.4346
2021-11-23 04:00:00,id_169,0.06590444912702581,0.06590444912702635,0.06590444912702714,0.4345,0.4345,0.4345
2021-11-23 05:00:00,id_169,0.06922309861485534,0.06922309861485586,0.0692230986148567,0.435,0.435,0.435
2021-11-23 06:00:00,id_169,0.0718389559526605,0.071838955952661,0.0718389559526619,0.435,0.435,0.435
2021-11-23 07:00:00,id_169,0.07350293673151952,0.07350293673152,0.07350293673152097,0.435,0.435,0.435
2021-11-23 08:00:00,id_169,0.07437626575835703,0.07437626575835751,0.07437626575835855,0.4326,0.4326,0.4326
2021-11-23 09:00:00,id_169,0.07438224004743023,0.07438224004743073,0.07438224004743184,0.4224,0.4224,0.4224
2021-11-20 00:00:00,id_17,2.6567713904384855,2.619988551601968,2.624728194449704,-40.73,-39.55,-38.37
2021-11-20 01:00:00,id_17,2.56774245306319,2.5302066776407828,2.5356590672378516,-40.73,-39.55,-38.37
2021-11-20 02:00:00,id_17,2.444243540282011,2.4051414330880743,2.4112423070194096,-40.73,-39.55,-38.37
2021-11-20 03:00:00,id_17,2.33608731812288,2.2950891073170507,2.301434390251867,-40.73,-39.55,-38.37
2021-11-20 04:00:00,id_17,2.2350770056202633,2.192106134579761,2.1986708999571087,-40.73,-39.55,-38.37
2021-11-20 05:00:00,id_17,1.9201201141156228,1.8950399273669287,1.9264017480108537,-40.73,-39.55,-38.37
2021-11-20 06:00:00,id_17,1.7487239738855072,1.7411240009950955,1.7934832060905272,-40.73,-39.55,-38.37
2021-11-20 07:00:00,id_17,1.760935863621753,1.749382545958524,1.796911019090469,-40.73,-39.55,-38.37
2021-11-20 08:00:00,id_17,1.7602034690999202,1.7520868001506722,1.8021550695595738,-39.6,-38.24,-36.88
2021-11-20 09:00:00,id_17,1.678561197793115,1.6672136312135666,1.7183700967708047,-39.6,-38.24,-36.88
2021-11-20 10:00:00,id_17,1.2726556527694874,1.239136935425583,1.2907316407462277,-39.6,-38.24,-36.88
2021-11-20 11:00:00,id_17,0.89406658765313,0.8281517087047771,0.8891256201591722,-39.6,-38.24,-36.88
2021-11-20 12:00:00,id_17,0.8987806008258465,0.846510639718697,0.9186984156673794,-39.6,-38.24,-36.88
2021-11-20 13:00:00,id_17,0.7858588262128632,0.7135821127088386,0.7883912667426385,-39.6,-38.24,-36.88
2021-11-20 14:00:00,id_17,0.7774018469097974,0.7127032969425259,0.797670100653185,-39.6,-38.24,-36.88
2021-11-20 15:00:00,id_17,0.7750190422107643,0.7370465242753882,0.8226203255465943,-39.6,-38.24,-36.88
2021-11-20 16:00:00,id_17,0.7731911930773967,0.7588651152589351,0.8394728859934556,-39.6,-38.24,-36.88
2021-11-20 17:00:00,id_17,0.7707790385808412,0.778264695872277,0.849553164286831,-39.6,-38.24,-36.88
2021-11-20 18:00:00,id_17,0.7689285162859493,0.7954731528098029,0.8523382760644459,-38.83,-38.24,-37.65
2021-11-20 19:00:00,id_17,0.8167559449946018,0.8103674848643541,0.844732352506298,-38.83,-38.24,-37.65
2021-11-20 20:00:00,id_17,0.6723290234619389,0.6584383438338356,0.7214028730644008,-38.83,-38.24,-37.65
2021-11-20 21:00:00,id_17,0.693920972293879,0.6410622352570389,0.6960043859528302,-38.83,-38.24,-37.65
2021-11-20 22:00:00,id_17,0.7014458751673434,0.6159126732351755,0.6676029390385791,-40.11,-38.24,-36.37
2021-11-20 23:00:00,id_17,0.6705017759698729,0.5819827723975093,0.6771527076488125,-40.73,-39.55,-38.37
2021-11-21 00:00:00,id_17,0.6705017759698729,0.5819827723975093,0.6771527076488125,-40.73,-39.55,-38.37
2021-11-21 01:00:00,id_17,0.6705017759698729,0.5819827723975093,0.6771527076488125,-40.73,-39.55,-38.37
2021-11-21 02:00:00,id_17,0.6705017759698729,0.5819827723975093,0.6771527076488125,-40.73,-39.55,-38.37
2021-11-21 03:00:00,id_17,0.6705017759698729,0.5819827723975093,0.6771527076488125,-40.73,-39.55,-38.37
2021-11-21 04:00:00,id_17,0.6705017759698729,0.5819827723975093,0.6771527076488125,-40.73,-39.55,-38.37
2021-11-21 05:00:00,id_17,0.7036332402906449,0.6159126732351755,0.7006874443996186,-40.73,-39.55,-38.37
2021-11-21 06:00:00,id_17,0.7306889323024415,0.6410622352570389,0.715335769523875,-40.73,-39.55,-38.37
2021-11-21 07:00:00,id_17,0.752324642970614,0.6584383438338356,0.7216390335474204,-40.73,-39.55,-38.37
2021-11-21 08:00:00,id_17,0.7689979809704653,0.668647299048893,0.7198164970852572,-39.6,-38.24,-36.88
2021-11-21 09:00:00,id_17,0.7689979809704653,0.668647299048893,0.7198164970852572,-39.6,-38.24,-36.88
2021-11-21 10:00:00,id_17,0.7689979809704653,0.668647299048893,0.7198164970852572,-39.6,-38.24,-36.88
2021-11-21 11:00:00,id_17,0.7689979809704653,0.668647299048893,0.7198164970852572,-39.6,-38.24,-36.88
2021-11-21 12:00:00,id_17,0.7689979809704653,0.668647299048893,0.7198164970852572,-39.6,-38.24,-36.88
2021-11-21 13:00:00,id_17,0.7689979809704653,0.668647299048893,0.7198164970852572,-39.6,-38.24,-36.88
2021-11-21 14:00:00,id_17,0.7689979809704653,0.668647299048893,0.7198164970852572,-39.6,-38.24,-36.88
2021-11-21 15:00:00,id_17,0.7264931991566494,0.668647299048893,0.7417083765145727,-39.6,-38.24,-36.88
2021-11-21 16:00:00,id_17,0.6790480953432422,0.668647299048893,0.760924645278287,-39.6,-38.24,-36.88
2021-11-21 17:00:00,id_17,0.6255395565764943,0.668647299048893,0.7776636737536997,-39.6,-38.24,-36.88
2021-11-21 18:00:00,id_17,0.5642451874661936,0.668647299048893,0.7920825315865295,-39.6,-38.24,-36.88
2021-11-21 19:00:00,id_17,0.5767720976533024,0.668647299048893,0.7605225004473092,-39.53333,-38.18,-36.82667
2021-11-21 20:00:00,id_17,0.5709462286623475,0.6610828437607913,0.7512358675262717,-39.56,-38.205,-36.85
2021-11-21 21:00:00,id_17,0.5572369303537517,0.6448069376496908,0.7323992686082886,-40.16,-38.427,-36.694
2021-11-21 22:00:00,id_17,0.5313830883177139,0.6145035994062841,0.7108154759629878,-39.78,-38.598,-37.416
2021-11-21 23:00:00,id_17,0.5006592020027905,0.5757584471570992,0.6668380334597696,-40.09,-38.9075,-37.725
2021-11-22 00:00:00,id_17,0.46494969815371295,0.5359214365774913,0.6249056880211022,-39.962,-38.781,-37.6
2021-11-22 01:00:00,id_17,0.4208666971388883,0.4862817375642919,0.5727500074433816,-39.39,-38.21,-37.03
2021-11-22 02:00:00,id_17,0.3767004239341579,0.4253053168008558,0.5020931256409245,-39.252,-38.072,-36.892
2021-11-22 03:00:00,id_17,0.3206623533654308,0.34546960697170537,0.4100068841207498,-39.29,-38.11,-36.93
2021-11-22 04:00:00,id_17,0.22541634840670308,0.2132095259897335,0.26895271894222056,-38.848,-37.659,-36.47
2021-11-22 05:00:00,id_17,0.2855364377569092,0.25769144518228937,0.2918057397709261,-37.454,-36.282,-35.11
2021-11-22 06:00:00,id_17,0.5570240525115349,0.5155743163279024,0.5069659905286938,-37.75,-36.58,-35.41
2021-11-22 07:00:00,id_17,0.6776387469678498,0.6269277486064702,0.6033280632197854,-37.278,-36.103,-34.928
2021-11-22 08:00:00,id_17,0.8235880863140677,0.767537475083134,0.73349643810359,-36.286,-35.434,-34.582
2021-11-22 09:00:00,id_17,1.055878301012971,0.9533479134492566,0.8712176305397507,-35.022,-34.118,-33.214
2021-11-22 10:00:00,id_17,1.3883291551632642,1.2605348100056384,1.1480425138263795,-34.716,-33.763,-32.81
2021-11-22 11:00:00,id_17,1.6587335909702834,1.5198465424177257,1.3936528554297702,-36.94,-36.089,-35.238
2021-11-22 12:00:00,id_17,1.684035553607217,1.534760381391373,1.3998607555096267,-36.698,-35.846,-34.994
2021-11-22 13:00:00,id_17,1.7096009219828872,1.5518299933590012,1.409339974738154,-37.36,-36.51,-35.66
2021-11-22 14:00:00,id_17,1.6974529038726773,1.5385109639464187,1.3966848693942913,-37.778,-36.829,-35.88
2021-11-22 15:00:00,id_17,1.669766649036386,1.5159460245474559,1.3799277415007551,-35.804,-35.058,-34.312
2021-11-22 16:00:00,id_17,1.715624112309151,1.5521632974570756,1.406600189146818,-35.394,-34.391,-33.388
2021-11-22 17:00:00,id_17,1.7647327634277945,1.6137585653486053,1.4800364246949045,-37.22,-36.262,-35.304
2021-11-22 18:00:00,id_17,1.6746729578604829,1.5628034010693377,1.4591482834724256,-38.948,-38.36,-37.772
2021-11-22 19:00:00,id_17,1.6277545398815407,1.547460368295913,1.4851184774649773,-38.958,-38.37,-37.782
2021-11-22 20:00:00,id_17,1.5536585142646588,1.508882098389818,1.4895350422557672,-38.95,-38.363,-37.776
2021-11-22 21:00:00,id_17,1.4848056261235398,1.4788227705987154,1.5026506369894272,-38.978,-38.391,-37.804
2021-11-22 22:00:00,id_17,1.4593590373858298,1.4902164978705177,1.5512995435075818,-36.176,-34.306,-32.436
2021-11-22 23:00:00,id_17,1.4206050008432118,1.5226304662790855,1.6731153419208944,-37.892,-36.716,-35.54
2021-11-23 00:00:00,id_17,1.34976892759258,1.468338247995154,1.6341951020553231,-34.68,-33.5,-32.32
2021-11-23 01:00:00,id_17,1.4061723297847628,1.553527716453313,1.7405656068018915,-34.46,-33.284,-32.108
2021-11-23 02:00:00,id_17,1.5122448423312822,1.6714994300734953,1.8657751288892392,-35.178,-34.003,-32.828
2021-11-23 03:00:00,id_17,1.5420373263281077,1.7161586725803843,1.921701318597004,-34.794,-33.616,-32.438
2021-11-23 04:00:00,id_17,1.5951867866209866,1.7807744463986888,1.9945552491991805,-35.352,-34.174,-32.996
2021-11-23 05:00:00,id_17,1.6187187233311475,1.811234951628085,2.0310767691320812,-34.97,-34.867,-34.764
2021-11-23 06:00:00,id_17,1.6213669703775393,1.7866110789334122,2.0035883467320916,-36.27,-36.167,-36.064
2021-11-23 07:00:00,id_17,1.5644682298164214,1.7341426487792095,1.9732836539509704,-34.852,-34.749,-34.646
2021-11-23 08:00:00,id_17,1.6123309833900925,1.7464058098365243,1.9719157770000408,-37.718,-36.912,-36.106
2021-11-23 09:00:00,id_17,1.6337282000316369,1.7676167839031247,1.992042897446207,-37.322,-36.308,-35.294
2021-11-20 00:00:00,id_170,1.7908075765716511,1.7908075765716511,1.7908075765716511,141.25,141.25,141.25
2021-11-20 01:00:00,id_170,1.73125819397369,1.73125819397369,1.73125819397369,141.25,141.25,141.25
2021-11-20 02:00:00,id_170,1.6632695092848635,1.6632695092848635,1.6632695092848635,141.25,141.25,141.25
2021-11-20 03:00:00,id_170,1.5857563984589282,1.5857563984589282,1.5857563984589282,141.25,141.25,141.25
2021-11-20 04:00:00,id_170,1.4972403342186602,1.4972403342186602,1.4972403342186602,141.25,141.25,141.25
2021-11-20 05:00:00,id_170,1.3711135265256473,1.3711135265256473,1.3711135265256473,141.25,141.25,141.25
2021-11-20 06:00:00,id_170,1.1750832837182563,1.1750832837182563,1.1750832837182563,141.25,141.25,141.25
2021-11-20 07:00:00,id_170,1.1804959651240372,1.1804959651240372,1.1804959651240372,141.25,141.25,141.25
2021-11-20 08:00:00,id_170,1.1842795666966635,1.1842795666966635,1.1842795666966635,141.25,141.25,141.25
2021-11-20 09:00:00,id_170,1.0801886713808886,1.0801886713808886,1.0801886713808886,141.25,141.25,141.25
2021-11-20 10:00:00,id_170,0.7921687004611734,0.7921687004611734,0.7921687004611734,141.25,141.25,141.25
2021-11-20 11:00:00,id_170,0.24458275424639367,0.24458275424639367,0.24458275424639367,141.25,141.25,141.25
2021-11-20 12:00:00,id_170,0.20430804268644198,0.20430804268644198,0.20430804268644198,141.25,141.25,141.25
2021-11-20 13:00:00,id_170,0.12070925264795271,0.12070925264795271,0.12070925264795271,141.25,141.25,141.25
2021-11-20 14:00:00,id_170,0.1193389136300853,0.1193389136300853,0.1193389136300853,141.25,141.25,141.25
2021-11-20 15:00:00,id_170,0.06990359896664232,0.06990359896664232,0.06990359896664232,141.25,141.25,141.25
2021-11-20 16:00:00,id_170,0.043130005321142646,0.043130005321142646,0.043130005321142646,141.25,141.25,141.25
2021-11-20 17:00:00,id_170,0.03670203624132525,0.03670203624132525,0.03670203624132525,141.25,141.25,141.25
2021-11-20 18:00:00,id_170,0.02795084955005962,0.02795084955005962,0.02795084955005962,141.25,141.25,141.25
2021-11-20 19:00:00,id_170,0.02795084955005962,0.02795084955005962,0.02795084955005962,141.25,141.25,141.25
2021-11-20 20:00:00,id_170,0.0,0.0,0.0,141.25,141.25,141.25
2021-11-20 21:00:00,id_170,0.0,0.0,0.0,141.25,141.25,141.25
2021-11-20 22:00:00,id_170,0.0,0.0,0.0,141.25,141.25,141.25
2021-11-20 23:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 00:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 01:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 02:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 03:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 04:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 05:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 06:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 07:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 08:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 09:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 10:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 11:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 12:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 13:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 14:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 15:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 16:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 17:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 18:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 19:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 20:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 21:00:00,id_170,0.0,0.0,0.0,,,
2021-11-21 22:00:00,id_170,0.0,0.0,0.0,141.5,141.5,141.5
2021-11-21 23:00:00,id_170,0.0,0.0,0.0,141.625,141.625,141.625
2021-11-22 00:00:00,id_170,0.0,0.0,0.0,141.5,141.5,141.5
2021-11-22 01:00:00,id_170,0.0,0.0,0.0,141.75,141.75,141.75
2021-11-22 02:00:00,id_170,0.0,0.0,0.0,141.35,141.35,141.35
2021-11-22 03:00:00,id_170,0.0,0.0,0.0,141.25,141.25,141.25
2021-11-22 04:00:00,id_170,0.0,0.0,0.0,141.25,141.25,141.25
2021-11-22 05:00:00,id_170,0.0,0.0,0.0,141.25,141.25,141.25
2021-11-22 06:00:00,id_170,0.0,0.0,0.0,141.25,141.25,141.25
2021-11-22 07:00:00,id_170,0.0,0.0,0.0,141.25,141.25,141.25
